Name	H10_trim_Cara_c90	H11_trim_Cara_c90	H12_trim_Cara_c90	H13_trim_Cara_c90	H14_trim_Cara_c90	H15_trim_Cara_c90	H16_trim_Cara_c90	H9_trim_Cara_c90	T1_trim_Cara_c90	T2_trim_Cara_c90	T3_trim_Cara_c90	T4_trim_Cara_c90	T5_trim_Cara_c90	T6_trim_Cara_c90	T7_trim_Cara_c90	T8_trim_Cara_c90
XM_072082731.1	32.399	39	18	0	0	2.943	9	0	6.675	6	21.955	0	7	17.244	11.913	2.484
XM_072052333.1	4.327	21.936	0	7.011	7.298	33.994	0	1.67	6.797	67.006	68.387	2.428	9.553	7.385	107.717	7.946
XM_072064440.1	721.122	885.749	490.535	415.667	305.255	652.829	925.701	741.973	702.134	426.625	590.901	398.849	609.146	322.94	392.138	428.776
XM_072052347.1	184	327	225	182	120	249	135	451	92	79	110	51	36	50	12	50
XM_072062318.1	896	929	852	993	1039	1093	1497	1357	996.274	695.008	694	704	741	619	643	625
XM_072052353.1	948	1253	907	1218	1266	1698	1806	1718	1501.56	1333.99	1348.2	1234	1283	1030	1038	1119.96
XM_072052358.1	4.486	32.123	10.661	0	3.215	17.452	0	7.36	12.336	0	33.891	9.775	0	9.152	7.93	18.181
XM_072052374.1	269.016	551	268.488	303	363	278.223	458.021	328.27	208.556	177.192	81.401	194.68	118.209	214.429	139.923	194.475
XM_027265537.2	10	6	7	11	23.826	51.853	7.419	76.487	62.511	9.294	24.502	0	7	24.004	8	3.479
XM_072059830.1	250.32	481.145	242	470.56	611.163	582.244	1249.6	928.544	568.516	564.118	838.955	325.945	557.221	577.507	249.651	427.617
XM_027266355.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
XM_072052377.1	37.607	0	0	0	78	0	0	0	0	72.964	0	9.446	0	0	26.969	0
XR_011815922.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
XM_072044998.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
XM_027247927.2	4317	3067	4908	7666	4834	5351	4648	5106.96	4726	5815	5249	4705	5198.02	8824	5782.18	3118
XM_072052378.1	22.67	0	0	0	0	39.341	0	0	15.941	0	17.25	40.122	65.824	28.732	14.285	30.012
XM_072052381.1	2.566	72	73.797	25.197	0	31.274	59	54.551	16.794	0	42.637	0	0	21.961	14.2	31.277
XM_027228599.2	574.717	592.102	434.879	672.124	544.405	815.179	744.39	847.329	587.441	386.617	734.861	355.304	595.392	512.618	510.467	461.304
XR_003457873.2	435.708	684.054	268.318	568.365	620.328	521.354	523.418	514.329	203.577	164.933	193.117	366.72	96.088	189.756	204.989	239.911
XM_072052383.1	819.914	1036.81	1167.91	1113	868	865.824	924	962	1258.85	1104.44	960.645	628.208	844	609.895	732.838	541.823
XM_027272013.1	21.663	13	14	0	0	31	9	4	36	27	19	24	17	26	17	9
XM_072052388.1	339.837	14.453	513.978	91.379	27.028	155.672	0	71.475	1883.9	1362.09	1993.28	1680.88	1613.87	1669.98	1582.56	1384.16
XM_027229983.2	7	0	0	0	15	0	0	0	1	0	5	0	1	2	3	1
XM_072054246.1	20.159	0	10.838	17.49	22.901	11.862	20.091	9.341	29.758	20.331	21.298	50.658	22.893	30.985	40.716	28.386
XM_027258244.2	25.431	0	5.343	34	11.98	60.682	0	12	35.185	7	23.068	20	40.981	20.304	33.709	13.46
XR_011816157.1	8	22	6	15	42	5	0	8	41	37	35	53	15	22	12	11
XM_027210319.2	36.042	22.024	23.039	73	39.943	82.113	61	37.081	39.949	7.284	79.148	71.075	76.039	101.98	83.326	33.669
XM_072052391.1	444.405	505.771	405.04	273.568	452.401	604.293	494.635	510.897	459.103	258.795	264.969	414.727	417.567	314.52	232.813	346.183
XM_072059778.1	163	129	221	123	95	126	97	106	231	118	62	115	245	168	84	138
XR_011821730.1	55.003	81	107.175	19	31	46	60	14	2	4	2	3	0	3	0	4
XM_072052421.1	195.795	187	181.472	252	262.327	201.397	315.814	345.471	299.575	256.868	161.929	212.688	215.523	190.822	182.66	182.03
XM_027239290.2	2807	2744	2490	3549	2901	2942	3081.68	3814	3920	3424	4112	4073.01	3305	2787.98	3930	3388.77
XR_011817864.1	0	0	0	0	0	0	3	6	0	0	0	0	0	0	0	1
XM_072052423.1	13.045	0	10.441	0	11	5.974	0	19	39.317	6.762	35.001	43	60	21	20.334	14
XM_072078210.1	436.35	444.72	433.123	628.324	553.296	530.105	528.561	710.624	595.707	396.838	572	351.748	440.63	376.899	297.587	323.535
XM_072052425.1	184.867	206	223	61	130	140.199	148	103	185.985	154	174	199	195	119	147.126	150
XM_072065700.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
XM_072084450.1	73.027	105	126	29	74	249	89	173	165.999	92	238	52.516	152.168	118.15	91	83.408
XR_011822713.1	0	0	0	0	0	0	0	0	0	0	0	3.75	0	0	0	0
XR_011817089.1	1.001	18	23	35.765	8	35.164	134.073	55.556	51.152	22	50.498	15	75.126	54.664	44.181	48.445
XM_072079346.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
XM_072052430.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
XM_027228884.2	184	212	280	337	395	533	470	464	514	284	450	206	329	411	354	375
XM_072053645.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
XM_072052436.1	423	331	507	400	317	413	379	437	508	463	561	522	317	384	284	302
XM_072052443.1	1831.85	3186.24	1364.69	2272.53	2697.33	1480.5	3135.11	2692.7	1950.66	1676.27	963.593	1304.13	1149.06	1309.51	740.757	805.915
XM_027240402.2	19	0	4	8	5	24	10	0	16	28	18	80	29	65	46	9
XM_072052456.1	723.649	358.376	664.096	238	417	669.256	629.203	415.455	847.223	792.137	963.136	1202.38	694	632.069	723.096	587.883
XM_072064829.1	11.661	0	0	0	47.857	64.401	0	77.822	30.721	33.376	70.689	58.712	48.609	69.93	51.043	0
XM_072052468.1	259	228	278	212.082	279.07	287	520.294	347.094	294	591.306	509	719.195	457.686	477.17	455.37	416
XM_072052470.1	414.753	1109.27	580.37	652.161	809.032	662.556	1077.84	730.877	582.838	658.852	542.18	378.321	658.706	375.58	650.011	564.359
XM_072050200.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
XM_072053289.1	8	0	16	15	19	4	9	0	8	30	11	27	20	21	7	7
XM_072057076.1	68	0	31	18	4	29	9	24	10	3	34	10	11	15	12	5
XR_011816283.1	95.487	33.608	100.083	57.497	1.551	83.978	104.868	41.238	103.328	153.074	125.171	96.807	173.928	71.531	101.297	65.588
XM_027254206.2	202.702	251.356	221.736	356.757	292.81	266.891	320	474	352.371	323.933	231	417.883	232.746	317.792	238.814	255.016
XM_027207582.2	68	151	75	95	53	70	33	37	112	210	139	250	325	190	279.054	209
XM_072052484.1	20557	23424	10861	37058	11894	17064	15511	13597.9	12365.1	11315	24984	5505.36	13897	12159.1	11462.1	8619
XM_072052487.1	26.372	3.595	32.274	11.663	0	7.512	0	24.603	14.774	0	0	0	0	4.052	23.97	12.297
XM_072075165.1	238.428	319.511	92.754	186.377	258.964	370.221	467.031	195.779	348.63	122.758	296.484	119.756	78.447	155.116	141.653	183.495
XM_072052491.1	30	54	11	37	9	24	30	0	5	2	6.026	4.005	17	2	5	14.846
XM_072052495.1	1682	2160	1372	1558	1787	1488	1938	2319	1854	1795	1639	2112	1505	1286	1615	1923
XM_072052974.1	61.497	64.996	43.789	177.869	26.085	41.915	42.206	38.453	57.794	36.417	94.614	59.086	13.05	40.665	38.444	48.306
XM_072052503.1	51.62	41.138	7.786	3.135	87.995	60.991	23.675	20.767	9.701	19.595	8.502	34.047	42.297	27.675	15.812	11.669
XM_072072153.1	9.385	13	0	5	2	2.213	20	15	10.085	28	39.206	55.225	39.795	29.03	15.03	14
XM_072052519.1	108.106	61.645	249.965	8.057	63.497	235.023	209.044	72.07	206.473	186.485	241.431	538.723	122.582	101.994	160.663	212.472
XM_072079227.1	781.35	396	684	206	216	982	753	464	669.936	588	959	802	857	656	863	826
XM_072052531.1	6	0	5.553	0	0	0	0	0	3.533	9.595	16.086	0	30.697	7.026	7.688	4.796
XR_011814867.1	19.463	0	14.932	13.168	28.198	19.069	35.733	61.144	31.382	18.109	39.211	13.227	6.743	13.629	10.737	15.822
XM_072052532.1	20	26	25.099	0	6	23	0	8	28.467	8.428	41.914	43.745	24.303	31.121	24.25	32.337
XM_072071281.1	160.358	114.825	318.372	45.421	178.346	154.678	0	206.446	180.362	191.446	216.26	153.047	66.57	193.051	74.637	181.463
XM_072052539.1	2520.73	3011.85	2353.61	2620.34	3065.15	2520.21	3331.71	4130.29	2876.36	2338.02	2806.39	2250.4	1978.9	1652.91	2088.73	1697.23
XM_072075264.1	927	1248	1106	601	1081	806	1950	1373	923	1238	877	1418	1275	816.055	900	868.962
XM_072082904.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
XM_027222368.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
XM_072052547.1	162.433	46.647	94.953	43.382	73.634	103.967	233.866	76.515	115.983	203.89	150.743	203.568	143.752	130.571	103.7	134.298
XM_027207838.2	166	71	135.563	68	127	75	121.535	105	173.037	107.373	103.434	246.457	149.179	147.098	164.334	227.786
XM_072052552.1	390.932	0	146.422	4	0	1311.61	16	0	0	0	7	0	0	22	0	0
XM_072052554.1	10	0	16	31	17	4	13	14	25	15	20	29	6	34	27	33
XR_011821838.1	1784.25	2178.35	1364.61	1943.65	1521.08	1324.48	1988.67	2287.46	1480.71	1496.41	1191.23	1755.03	1498.18	1149.75	1499.19	1783.83
XM_027262255.2	1986.67	1667.27	2462.95	1551.02	1380.93	2100.04	1817.67	1932.12	3141.49	3266.01	4126.86	3761.8	2475.2	2084.49	2533.72	2487.2
XM_072063816.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
XM_072067691.1	487.288	729.291	710.017	201.105	675.589	644.095	696.675	1544.21	210.011	128.894	439.995	993.56	571.157	327.944	495.51	791.856
XM_027254342.2	329.057	456.159	273.812	127.745	263.139	210.263	310.638	183.104	176.62	221.068	334.222	361.229	236.187	179.852	189.933	239.659
XM_072052558.1	15.91	0	0	30.066	0	16.769	6.667	0	17.782	0	0	27.34	0	20.099	0	27.254
XM_027222186.2	22	0	37	16	0	90	40	33	61	49	49	51	50	80	37	21
XM_072052563.1	0	0	0	0	0	0	5.682	25.263	19.842	0	10.838	0	0	16.847	0	0
XM_027260189.2	242	59	135	309	165	78	184	163	304	189	318	241	147	209	268	213
XM_072066219.1	172.581	108.469	238.933	327.434	180.077	184.459	184.17	188.933	175.545	222.495	118.198	235.341	223.576	162.806	127.28	112.389
XM_072084435.1	1	0	0	0	0	8	0	0	1	0	0	0	0	0	0	0
XM_027213095.2	431.418	421.241	310.871	240.399	371.092	327.873	610.219	368.503	393.891	554.648	440.251	538.468	304.107	253.573	471.337	350.825
XM_072052567.1	23.072	0	0	0	0	0	45.009	0	0	0	8.164	0	0	0	0	11.66
XM_027249469.2	0	0	0	66.164	1.608	0	0	19.785	19.967	0	0	2.787	0	11.958	24.014	12.023
XM_072074463.1	277	149	889	61	112	787	266	215	256	259	995	154	178	346	254	215
XM_072052568.1	11.197	29.939	0	12.358	13.324	11.461	0	0	0	0	0	22.406	0	7.45	0	0
XM_072044824.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
XM_072060456.1	13.114	19.148	5.103	9.288	0	22.715	0	48.447	30.578	10.204	29.843	0	19.759	108.975	26.017	89.486
XM_072070476.1	40.373	47	19.359	18.571	31.046	22.403	18.914	89.984	0	0	14.5	55.817	0	45.614	0	38.208
XM_072052569.1	0	16.114	7.166	0	0	0	0	28.599	0	0	0	12.89	13.902	15.497	17.567	10.397
XM_072052574.1	0	0	14.509	9.178	7.08	0	5.128	14.118	4.456	11.249	0	0	8.226	0	7.365	0
XM_072068715.1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
XM_072052576.1	0	9.629	11.196	16.933	0	6.558	0	13.779	5.845	0	0	1.523	17.034	0	10.476	0
XM_072084735.1	78.834	0	75.551	115	76	43.156	109.229	98	105.863	66.275	128.95	102.316	112.831	95.856	74.304	81.691
XM_027245715.2	0	47	0	0	12	22	19	0	0	7	28	0	0	4	41	45
XM_072052585.1	66.434	90.683	112.872	60.729	93.343	57.472	21.639	65.142	65.651	79.484	0	143.073	135.086	76.91	46.29	36.241
XM_072052586.1	8.507	36.925	7	3	5	0	31.35	22.513	4.799	14.073	16	0	0	0	1	1.043
XM_027256833.2	216	158	125	295	342	154	313	10	2	485	58	631	260	113	633	227
XM_027241015.2	30	25	23	72	51.817	21	75	113	146	92	119	116	176	28	77	75
XM_072052588.1	13.049	0	0	31.994	22.603	43.065	42.401	117.478	23.589	14.079	0	0	0	29.927	4.143	9.011
XM_072052590.1	334.808	337.404	216.473	118.889	302.373	509.304	371.779	270.984	261.544	64.032	251.947	86.235	162.588	56.52	92.113	118.346
XM_072052606.1	63.218	67.202	36.133	0	31.69	41.71	90.989	36.624	18.45	20.595	18.952	47.799	15.96	14.744	37.411	38.968
XM_027205876.2	67.183	75.945	67.434	114.496	82.271	40.207	129.461	57.811	96.544	189.957	115.465	250.052	8.218	61.718	63.221	126.472
XM_072056059.1	16.374	0	64.276	0	0	50.978	37.956	73.936	50.485	0	0	83.622	108.637	14.927	20.38	14.908
XM_072052613.1	0	0	0	0	0	0	0	0	2	0	0	0	0	2	0	2
XM_072052616.1	507.787	968.107	511.346	814.3	1020.28	886.144	846.103	823.33	404.632	363.931	360.45	483.298	556.362	463.961	347.312	384.346
XM_072052621.1	888	869	659	1005	1010.37	1008	1119	1354	1330	886.405	1216	802	812	968.994	969	779.329
XM_072068296.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
XM_072076257.1	14.074	15.195	8.057	7.096	26.513	7.571	10.14	13.751	15.752	39.13	15.773	16.642	0	9.687	12.622	3.62
XM_072078545.1	355.356	285	237	268.995	252	967.179	553	557.997	572	248	615.483	178	513.748	605.717	285.07	275.845
XM_072056025.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
XM_072052625.1	0	0	0	70	0	0	23.151	0	0	23.827	0	29.237	0	33.608	19.21	18.002
XM_027218086.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
XM_072066540.1	22	39	13	23	30	13	83	59	50.177	57	81.737	78.34	47	34.409	48	41.745
XM_072080448.1	0	0	32.657	41.786	61.451	46.622	11.313	96.915	72.677	27.945	92.413	0	89.068	20.801	72.137	48.693
XM_072052627.1	0	0	8	6	20	0	7	23	0	51	23	24.642	17.597	0	25.328	0
XM_072052628.1	0	0	0	0	70	0	0	0	0	0	0	0	0	24.83	0	0
XM_072078423.1	1692.58	3533.32	1342.53	5500.6	3194.34	1524.76	2715.82	3916.85	690.574	381.573	685.72	260.165	547.585	601.128	621.045	442.097
XM_072052640.1	0	30.303	0	0	0	0	0	14.757	0	16.338	0	0	0	0	0	0
XM_072059285.1	764.527	427.332	800.047	931.504	362.179	1026.42	554.605	1034.82	958.98	616.599	967.106	505.343	502.446	594.125	595.02	496.409
XR_011816284.1	0	0	0	0	0	11.299	0	0	0	0	2.513	4.947	0	2.631	0	0
XM_072052641.1	18.067	0	30.271	0	9.636	42.845	0	20.302	23.384	0	0	12.371	27.656	12.739	5.08	20.826
XM_072052652.1	0	23.278	0	0	15.937	42.248	0	0	0	0	0	0	0	0	0	0
XM_072052653.1	28.943	30.383	0	23.742	95.677	0	16.048	27.237	34.183	29.939	37.388	0	0	16.921	8.959	0
XM_072052656.1	17.918	98.156	0	139.275	0	60.285	248.406	0	89.775	39.218	32.306	110.246	25.363	94.692	37.096	114.341
XM_072052658.1	81.042	106.259	57.72	110.581	64.505	149.612	39.782	89.656	56.321	43.989	70.722	27.825	23.158	50.712	35.318	69.703
XM_027245558.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
XM_072052661.1	43.186	94.675	3.565	13.248	34.535	33.226	49.724	47.003	0	22.587	7.75	14.336	5	0	8.84	13.863
XM_072052663.1	3427.41	717.989	2919.32	1941.72	1138.38	4610.02	1723.45	1539.79	1029.8	417.738	987.354	234.062	682.263	1175.63	339.445	217.555
XR_011823384.1	0	0	0	0	0	26.231	0	0	22.221	0	0	0	0	0	45.055	0
XM_072079503.1	76.278	90.433	106.164	117.076	82.891	189.773	110.709	165.555	238.078	138.628	123.317	140.849	44.521	120.461	111.821	94.814
XM_027248195.2	238	250	191.032	407	431	379	498	527	544	378	421	142	360	342	129	173
XM_072052665.1	0	0	0	0	47	0	0	46	0	0	35	0	38	17.852	0	0
XM_027260429.2	31.378	4.516	13.412	0	8.857	6.292	118.166	32.014	114.509	155.818	73.442	49.191	72.505	77.981	47.814	43.013
XM_072052669.1	0	13	0	0	0	0	0	0	43	10	0	0	0	5.148	0	0
XM_072059626.1	847	1125	978	1445	899	978	1527	1575	1232	1088	1411	931	795	1010	864.076	797
XM_072084355.1	1186	540	1082	1162	934	1163	710	1014	1762	2330	1450	1471	1704	1349	1476	1781
XM_072052671.1	348.417	507.312	401.861	558.656	468.988	394.616	392.788	327.46	267.951	248.737	321.39	413.867	197.745	210.543	199.343	313.474
XR_011815744.1	0	0	0	24.803	0	0	0	0	28.778	0	0	0	0	0	0	0
XM_072054355.1	11.708	0	15.958	40.461	26.832	38.728	47.088	74.639	54.171	31.262	22.946	13.952	26.002	7.425	15.501	12.056
XM_072071471.1	278	118	266	27	82	228	102	160	198	203	179	97	157	98	231	111
XM_072052676.1	0	0	2	0	0	0	0	0	4	0	0	0	0	0	0	0
XM_072062364.1	10	0	0	12	0	0	0	8	1	3.456	0	0	0	0	0	3
XM_072052677.1	708.983	206.496	320.377	325.825	343.081	426.143	369.926	496.861	97.212	325.79	54.01	26.392	45.693	22.574	65.339	71.093
XM_072052678.1	0	0	0	30	0	9	9	0	0	0	0	2	0	0	7	15
XM_027264872.2	6.434	19	37.337	74.007	0	19.016	1.358	32.472	14.211	13.012	4	0	0	8	12	21
XM_027227798.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
XM_072052686.1	388.225	1007.66	462.517	944.151	634.555	659.71	1010.05	985.615	653.073	678.297	491.416	546.608	570.966	639.938	541.046	445.758
XM_072045594.1	247.367	157.749	16.197	80.8	62	41	252.744	0	17.479	35	56	8	20.819	10	6.914	29.579
XM_072055189.1	846.724	863.07	730.253	596.783	626.267	737.559	983.578	775.401	449.889	351.886	816.418	560.336	525.2	317.213	551.043	482.496
XM_072052692.1	1434	704.003	1346.06	379.047	1145	1453	1675	818	5276.94	4524.48	6538.41	7301.18	3744.9	5002.94	5566.81	5065.65
XM_072054871.1	5.619	0	17.009	5.155	26.46	0	121.09	0	9.814	0	0	0	76.235	0	0	0
XM_072046329.1	0	0	0	0	0	0	0	0	0	0	0	0	0	1.107	0	0
XM_072081952.1	35.596	0	23.873	30.027	21.856	112.624	67.674	10.399	38.589	19.972	87.023	19.877	50.236	56.744	39.677	22
XM_072052695.1	0	0	0	39	25	16	30	44	8	25	7	0	0	9	10	4
XM_072052704.1	224.044	180.193	216.681	99.871	177.659	270.78	247.687	184.394	240.604	216.195	295.469	284.532	237.468	197.43	197.247	142.45
XM_072052706.1	5	2.488	0	11.414	0	0	5	0	2.469	9	4	4	13	1.01	5	0
XM_072052718.1	0	37	12	0	0	0	0	17	7	7	4	8	5	6	8	7
XR_011838937.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
XM_072069026.1	29.764	86.487	0	0	0	132.372	0	0	0	57.282	24.354	0	0	0	0	0
XM_072052719.1	905.304	383.694	996.128	237.714	360.267	705	262.965	368.362	1455.91	1261.59	1311.17	3186.05	669.544	1393.22	1290.27	1915.6
XM_027263951.2	1022	1308.95	1065.51	1293.24	1467.09	1570.46	1598.61	1830.98	1498.33	1059.87	1427.81	942.072	1409.22	955.908	1371.33	992.605
XM_072052724.1	3.762	29.425	14.22	0	0	12.255	3.699	5.028	69.522	36.584	21.184	113.563	5.767	23.178	47.943	97.139
XM_072052725.1	1356	2165	749	3242	2221	658	1408	1982.62	2626	1351	1702	305	1012	753	499	785
XM_072052728.1	0	0	0	0	0	0	4.344	36.342	1.922	0	1.932	0	0	5.284	0	6.656
XM_072063937.1	1080	4791	612	3852	1768	839	2150	3366	2553	1579	2125	504	1067	858	773	817
XM_072052731.1	1	0	0	0	0	0	0	0	0	0	0	5	0	0	2	0
XM_072052738.1	380.751	87	374.338	197	169.71	421.015	174.999	313.14	377.313	248.67	223.117	288.654	213.361	189.609	351.73	154.628
XM_027207818.2	0	31.203	0	53	0	66	0	0	4.802	0	0	40.599	0	11.244	28.485	31
XM_072052745.1	125.194	181	186.192	200.062	181.18	236.02	344.373	250.958	93.622	70.468	109.736	53.271	64.222	76.849	107.807	71.564
XM_027261521.2	28	0	45	32	15	30	20	24	58	31	86	31	56	27	26	20
XM_072052748.1	66.602	64.232	44.547	134.897	121.338	182.216	107.931	76.012	42.997	54.828	205.277	109.299	105.285	100.765	33.696	52.639
XM_072052751.1	128.922	13.423	24.231	0	91.5	81.184	26.402	0	1.906	11.706	22.693	43.775	30.267	27.87	28.091	24.219
XM_072074975.1	463	609	473	574	377	462	409	426.642	488	392	555	565	428	471	453	468
XM_072052757.1	108.457	340.633	169.598	147.447	130.503	211.19	323.518	108.893	15.549	46.559	46.488	0	143.282	0	6.321	14.753
XM_072055217.1	27.328	49.69	12.871	31.529	27.974	71.875	84.234	156.432	97.363	26.026	9.772	85.543	0	42.604	27.75	39.227
XM_027219049.2	159.591	235.367	89.773	183.838	151.27	180.906	205.869	207.143	75.776	136.171	186.976	100.607	158.887	94.088	111.991	150.432
XM_072052759.1	7.186	0	0	24.758	0	0	46.229	2.671	0	0	0	25.628	11.931	17.814	0	0
XM_072065080.1	52.251	10.432	93.654	67.59	57.253	81.615	201.779	34.125	8.565	34	39.291	43.624	46.646	18.317	18.182	18.685
XM_027214182.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
XM_072052769.1	56.064	0	14.355	0	39	25.435	37.252	0	15.442	104.599	63.802	49.947	0	30.525	76.302	62.862
XM_072051757.1	121.318	139.046	30.658	0	193.743	54.646	394.779	189.087	81.954	113.458	31.885	104.068	23.788	47.524	75.128	114.402
XR_011816307.1	0	0	0	0	2.28	0	0	0	0	0	0	0	0	0	0	0
XM_072052778.1	0	69.721	0	0	0	231.152	0	0	0	0	0	0	11.267	0	10.116	0
XM_072052781.1	192.229	44	174.056	83	33	246	231.884	93	390.991	318	580.148	502	349.014	256.684	325.152	347.635
XM_027243565.2	1270.91	1218.02	818.797	1336.89	998.359	1063.91	1401.69	1581.65	1593.8	1138.25	1301.92	1385.75	1192.18	1178.12	1393.01	1053.76
XM_072052791.1	7	3	1	39.89	0	0	4	21.001	15	9.09	27.82	3	0	7	8	3
XM_072052796.1	2.74	0	23.349	0	4.911	0	0	53.68	19.484	9.776	0	0	37.953	16.517	0	16.275
XR_003451065.2	711.003	953	679	765	733	1088	1425	1086	971.999	866	867	710	647	520	571	717.937
XM_072060709.1	155	276	498	312	235	309	311	443	223	283	147	295	252	156	86	84
XM_027268073.2	0	20	8	4	7	0	0	3	5	0	0	3	0	3	0	3
XM_027223605.2	310.662	201.512	256.79	269.682	368.5	214.31	150.483	272.764	477.006	575.487	497.911	585.638	685.758	576.433	530.163	260.922
XM_027207212.1	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0
XM_072052798.1	117.342	124.979	103.665	106.552	113.436	114.811	174.231	140.068	73.198	80.353	31.536	74.965	85.85	53.098	45.793	34.567
XM_072046741.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
XM_072052799.1	78.65	144.8	80.852	59.449	163.269	57.196	154.142	130.932	58.524	84.78	28.54	99.059	9.15	37.057	36.214	89.334
XR_011820819.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
XM_072052805.1	3.1	7.827	0	0	1.949	5.521	8.266	24.084	9.361	54.142	20.043	0	0	0	21.47	11.239
XM_072052818.1	124.108	90	105	49	49	176	49	123.635	224.875	173	190.027	152	108	195.474	195.142	139.655
XM_072052822.1	43.396	14.107	0	0	0	110.809	113.369	0	51.263	60.917	72.947	346.941	204.031	47.043	0	15.113
XM_027260192.2	389	539	395	443	376	617.997	316	396	841.249	749.259	883	693	515	500	731	590
XM_072052831.1	187	364	343	267	174	265	217	359	407	383	423	393	321	287	302.008	332
XM_072052836.1	94.576	25.761	67.658	30.863	149.132	115.052	2.651	53.24	56.925	135.979	55.928	186.012	66.195	94.466	82.885	122.735
XM_072052807.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
XM_072052842.1	8.595	54.895	44.961	0	40.635	24.805	0	14.726	4.59	7.224	36.049	48.54	25.653	0	101.797	0
XM_072056977.1	0	0	20.375	105.554	165.733	0	112.992	0	43.469	0	0	0	38.248	57.726	22.24	34.097
XM_072052843.1	123.46	121.521	90.125	252.654	56.472	185.151	6.741	118.973	38.473	64.354	50.479	130.991	73.527	107.836	110.651	190.915
XM_072072155.1	5	18	32	0	21	28	13.264	0	8	46	10	4	1	16	14	14
XR_011839299.1	158.695	41.001	69.237	25	78.49	130.418	114.791	55.985	238.406	164.13	530.61	402.389	135.961	178.137	217.476	441.277
XM_072052847.1	249.28	160.209	241.465	59.383	83.804	224.579	233.202	243.647	224.568	233.576	173.866	283.363	174.923	115.695	161.955	134.001
XM_072045144.1	825.365	182.904	612.198	398.946	501.851	810.155	17.204	759.77	474.162	546.203	661.882	421.166	505.865	403.211	566.526	345.39
XM_072052859.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
XM_072052864.1	331.287	374.94	422.849	595.434	388.014	432.776	669.999	610.62	592.104	388.982	504.991	447.672	718.412	558.339	430.067	390.806
XM_072084153.1	359.853	443.698	462.067	556.427	467.042	351.621	498.999	512.495	389.55	441.597	579.047	406.164	350.172	345.961	379.364	369.309
XM_027270748.2	1177	512	565	669	423	706	632	564	503	569	483	538.993	594	524	562	411
XM_072081584.1	812.269	285.082	344.29	582.444	328.99	546.317	365.269	433.583	351.389	497.726	470.15	405.228	357.131	389.346	488.222	309.602
XM_072056192.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
XM_072052869.1	4	0	10	20	0	0	43	41	35	14	22	44	13	15.146	7	31.184
XM_072083980.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
XR_003460224.2	351	256	296	434	365	437	321	299	380	455	517	398	177	318	303.001	288
XM_072052872.1	14.705	6	12.952	18	0	45	0	11.975	55	40	52.992	12.67	39	19	32	19.753
XM_072052873.1	26446	34146.3	16815.2	52017.1	30842.1	14609	22550	37154.1	8848.01	4795	11074.7	3314	6870.57	11756	9573.99	11067
XR_003448643.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
XM_027216264.1	0	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0
XM_072052874.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
XM_072052876.1	160	182	177	210	153	39	69	111	2	9	6	18	0	4	1.969	14
XM_072052881.1	166.522	15.189	16.852	284	0	0	17.594	17.106	0	119	46.372	144	33.766	118	78.549	108
XM_072052882.1	135.478	214.811	87.148	0	132	40	71.406	76.894	78	0	129.628	0	83.234	0	104.451	0
XM_072066845.1	71.516	0	51.099	0	0	30.889	20	1.794	27.285	20.925	11.183	24.437	0	22.296	38.291	1.484
XM_072052887.1	22333.9	12044.4	13402	14076.7	10244.1	12658.2	10821.8	9908.85	7762.48	12727.2	15154	14721.5	13846.8	10574.8	20439.4	12891.9
XM_072052889.1	76	241	90	374	192	62	233	414	223	60	104	23	287	116	84	108
